Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2018-02-07,57.204010009765625,85.8499984741211,59.483968117264325,87.68000030517578,57.09739546946794,85.81999969482422,58.35219210725758,86.88999938964844,7345000,1431400
2018-02-08,55.27670669555664,82.62000274658203,57.32702959778731,86.25,55.23569773467645,82.55999755859375,57.24501793311587,85.8499984741211,12186000,1827400
2018-02-09,53.4642219543457,84.33999633789062,56.072232933998876,85.16000366210938,51.971584004558785,82.0999984741211,55.91640639129639,83.31999969482422,19725600,1718700
2018-02-12,54.817440032958984,85.33000183105469,55.506351906492384,85.79000091552734,54.349966576918135,84.37999725341797,54.4319845135243,84.66000366210938,11382800,908800
2018-02-13,54.06291198730469,85.5,54.83383538944669,85.7699966430664,53.86608274357717,84.47000122070312,54.64520293210322,84.76000213623047,7959900,752500
2018-02-14,54.02190399169922,86.62000274658203,54.34995061341074,86.68000030517578,52.9557336998721,84.55999755859375,53.58723032946382,84.7699966430664,13030900,1292600
2018-02-15,54.30074691772461,88.93000030517578,54.33355283254959,89.12999725341797,53.16076797018234,86.38999938964844,54.33355283254959,86.95999908447266,8844500,1414100
2018-02-16,54.3581657409668,89.06999969482422,55.18649803624582,89.76000213623047,54.04651887822035,88.7699966430664,54.251551190916864,88.86000061035156,7512500,1184500
2018-02-20,53.80867385864258,89.76000213623047,55.11267619953715,89.98999786376953,53.52162990848549,88.58999633789062,54.71081466931722,88.83999633789062,6840700,1191600
2018-02-21,52.81632995605469,88.45999908447266,54.2023442650662,90.38999938964844,52.79992386552994,88.41999816894531,53.59545031454477,89.9000015258789,7855000,1474800
2018-02-22,53.27558898925781,84.37999725341797,54.103921185169874,92.87999725341797,53.06235365764811,84.3499984741211,53.17717123841744,91.1500015258789,8393800,3378500
2018-02-23,54.5385856628418,85.23999786376953,54.702608981548764,85.58000183105469,53.36580078853023,84.22000122070312,53.55443323642292,85.19999694824219,7652000,1577500
2018-02-26,54.72722625732422,85.47000122070312,55.170090535174666,86.2300033569336,54.374570438228886,84.88999938964844,55.07167903213655,85.79000091552734,6605000,977000
2018-02-27,54.87485885620117,84.94000244140625,56.62993519803398,86.37000274658203,54.8338498850846,84.87000274658203,55.19470880822085,85.9000015258789,8736100,1048700
2018-02-28,53.833290100097656,84.66999816894531,55.50635472702036,86.13999938964844,53.81689026619711,84.66999816894531,55.26851646437498,85.2699966430664,10144600,1253600
2018-03-01,53.48883056640625,84.52999877929688,54.71902443865262,85.19000244140625,53.33300400698637,83.62000274658203,53.710262710291175,84.66999816894531,9674000,1778900
2018-03-02,53.69384765625,85.7699966430664,53.898879910164446,85.94999694824219,52.406245351950766,83.08999633789062,53.02134211369412,83.5199966430664,6797200,1148800
2018-03-05,54.259742736816406,86.05999755859375,54.612392233115756,86.38999938964844,53.23458139058353,83.76000213623047,53.2509812190044,85.44000244140625,5274300,873800
2018-03-06,54.64519500732422,86.26000213623047,55.04706273706117,86.80000305175781,54.2023245803468,86.02999877929688,54.81742135274522,86.20999908447266,5131400,880900
2018-03-07,54.317169189453125,86.73999786376953,54.53860135914495,86.81999969482422,53.48883680028383,85.77999877929688,54.021922125137145,86.0,5851900,779400
2018-03-08,54.73541259765625,88.63999938964844,54.768218511437404,88.75,53.94808943817338,86.79000091552734,54.40735971693299,87.0,6099100,1587800
2018-03-09,56.40848159790039,89.7300033569336,56.64631980082606,89.86000061035156,55.15368500705258,88.13999938964844,55.18649092370669,89.0,8309700,952300
2018-03-12,55.842594146728516,89.08999633789062,56.76114110199979,89.9800033569336,55.64576489098797,89.05999755859375,56.36748259051869,89.9000015258789,5226700,797500
2018-03-13,55.0634765625,88.4800033569336,56.1460469068433,89.9800033569336,54.75182970447783,88.16999816894531,56.047629145688624,89.9000015258789,6964300,737700
2018-03-14,54.4811897277832,87.81999969482422,55.481748476359265,89.08999633789062,54.34176924828392,87.29000091552734,55.17829838236964,88.91999816894531,5963300,620200
2018-03-15,53.59545135498047,87.83000183105469,54.86665434044732,88.58999633789062,53.3166103815487,87.41999816894531,54.62061303452137,88.04000091552734,6310900,581200
2018-03-16,54.21053695678711,88.12999725341797,54.653407460019494,88.44000244140625,53.570837204481116,87.48999786376953,53.61184616587058,88.11000061035156,9394300,1275200
2018-03-19,53.062347412109375,86.61000061035156,54.22693542683517,87.91000366210938,52.60307714308903,85.76000213623047,54.20232629920497,87.72000122070312,6097500,913800
2018-03-20,53.76766586303711,86.70999908447266,54.21053636140555,87.25,53.41501007306348,86.5199966430664,53.41501007306348,86.70999908447266,5446300,621300
2018-03-21,55.5555534362793,86.58999633789062,55.990220936027455,87.51000213623047,53.94810086311177,86.16000366210938,54.062918457117334,86.5999984741211,7240300,647500
2018-03-22,53.734859466552734,84.80000305175781,54.924050495203566,86.38999938964844,53.464221600870516,84.73999786376953,54.74362108002283,85.72000122070312,7500000,821200
2018-03-23,52.60308074951172,82.36000061035156,54.702609274218766,84.73999786376953,52.488263174384834,82.33999633789062,53.7512627578691,84.73999786376953,8622100,783200
2018-03-26,52.86552810668945,84.22000122070312,53.488828058049734,84.31999969482422,52.12741369508236,82.66000366210938,53.18537799790699,83.43000030517578,7386100,888700
2018-03-27,52.881927490234375,82.88999938964844,54.20232959392938,85.41000366210938,52.4636598943301,82.5,53.234583255979445,84.69000244140625,6318000,1023600
2018-03-28,51.840362548828125,82.30000305175781,53.0049444340204,84.01000213623047,51.39749205929962,82.1500015258789,52.77530927435869,82.80999755859375,7702900,1187100
2018-03-29,53.127967834472656,83.23999786376953,53.4806236358416,84.48999786376953,52.06180051503972,82.45999908447266,52.217623934592105,82.69999694824219,7282800,1202200
2018-04-02,52.061798095703125,80.7699966430664,53.02955387207256,83.4000015258789,50.86441028688385,80.12999725341797,52.79171566758883,83.01000213623047,7598600,1126400
2018-04-03,53.13616943359375,81.63999938964844,53.18537518130158,81.86000061035156,51.4138963072965,80.51000213623047,52.43085785003298,81.04000091552734,8844500,863900
2018-04-04,53.152565002441406,82.73999786376953,53.30018849081857,82.94000244140625,51.72554211952115,80.26000213623047,52.078197883028345,80.66999816894531,6645700,1080300
2018-04-05,53.93989562988281,82.95999908447266,54.44837799490968,83.77999877929688,53.36580768315034,82.80999755859375,53.40681664666951,83.4000015258789,6032900,729700
2018-04-06,52.783512115478516,81.38999938964844,53.75126475397828,83.02999877929688,52.03719472089423,80.91000366210938,53.75126475397828,82.55000305175781,7515900,1207000
2018-04-09,52.701499938964844,81.75,53.37400557902246,83.41000366210938,52.578479317362735,81.62999725341797,53.12796433581825,81.76000213623047,6369700,954400
2018-04-10,54.710819244384766,82.62999725341797,55.30131328099455,83.26000213623047,53.51343133996576,81.95999908447266,53.67745468031765,82.52999877929688,8172300,1026800
2018-04-11,55.39972686767578,83.16000366210938,55.752382654256614,83.9000015258789,54.44017100189795,82.1500015258789,54.637006504005086,82.22000122070312,8141900,975400
2018-04-12,55.407920837402344,84.4800033569336,55.80158556451542,84.93000030517578,55.12087689944936,82.58000183105469,55.50633858345276,83.27999877929688,5845300,692800
2018-04-13,55.7277717590332,83.81999969482422,55.85079237968244,84.94000244140625,55.2028896175459,83.55000305175781,55.43252477231051,84.83999633789062,7853500,734900
2018-04-16,56.19523620605469,84.4800033569336,56.37566558680077,84.55999755859375,55.30129860137886,83.37000274658203,55.99840699846245,84.05999755859375,9026400,889100
2018-04-17,56.3100700378418,86.19999694824219,56.57251111367273,86.2699966430664,55.727772839287134,84.41999816894531,56.19524620114501,85.0,6490400,928500
2018-04-18,57.68788146972656,85.69000244140625,58.22916971271217,86.05000305175781,57.03998494676697,85.33999633789062,57.097393737045245,86.0,8640300,812900
2018-04-19,57.6386833190918,84.13999938964844,58.16356554426373,85.75,57.1630068471892,83.81999969482422,57.71249820608549,85.41999816894531,7184700,901000
2018-04-20,56.777549743652344,83.01000213623047,58.43420804673514,84.16999816894531,56.28546719653455,82.63999938964844,58.073349180739285,84.0,9967400,1420900
2018-04-23,56.5151252746582,82.5999984741211,56.564331041018704,83.87999725341797,55.366942755212705,82.55999755859375,56.34289257821373,83.31999969482422,6792000,987900
2018-04-24,55.9984245300293,84.04000091552734,57.245024501594244,85.12000274658203,55.53915414949993,83.0199966430664,56.63812434779226,83.4800033569336,7474500,1789100
2018-04-25,56.67091751098633,83.73999786376953,56.810337951247654,85.2699966430664,55.67035904400369,82.37999725341797,55.75237695671105,83.94000244140625,5994000,1373300
2018-04-26,56.97438049316406,85.41000366210938,57.491059672596506,85.62000274658203,56.73654225774891,83.66999816894531,56.98258353772036,84.08000183105469,8145000,1117000
2018-04-27,56.654518127441406,85.19000244140625,57.162994150524455,85.77999877929688,56.50689464333284,84.69000244140625,56.63811204193585,85.47000122070312,4559500,858100
2018-04-30,56.22804641723633,85.51000213623047,56.90055199694104,85.9000015258789,56.121431891863104,85.23999786376953,56.5889052063275,85.5,6249900,1127200
2018-05-01,56.09685516357422,86.06999969482422,56.11325499931734,86.1500015258789,55.01428454888643,85.16999816894531,55.85901687420684,85.4000015258789,6197600,643200
2018-05-02,56.3100700378418,86.01000213623047,56.73653443965876,86.48999786376953,55.68677013633503,85.4000015258789,55.752381969564965,85.83999633789062,6460300,988800
2018-05-03,55.53915786743164,86.48999786376953,56.244469574511186,86.52999877929688,54.85844903851463,85.13999938964844,56.170654682933524,85.87000274658203,6563900,1160300
2018-05-04,56.416683197021484,87.72000122070312,56.74473609807533,88.02999877929688,55.05526584762905,85.55000305175781,55.35051283286865,86.12999725341797,5620900,503400
2018-05-07,56.76115036010742,89.0,58.10616196504478,89.30999755859375,56.654535799418696,88.0199966430664,56.78575323895173,88.0999984741211,6388900,982500
2018-05-08,57.03179168701172,89.05000305175781,57.09740353203934,89.62000274658203,55.52275053682602,88.38999938964844,56.957976797083155,88.88999938964844,6142300,1307600
2018-05-09,58.13076400756836,90.83000183105469,58.86888164772946,90.9800033569336,57.75350527083939,88.95999908447266,57.82732016340058,89.26000213623047,7774400,843200
2018-05-10,58.32759094238281,91.19000244140625,58.696646579457465,91.38999938964844,57.605873242021026,90.70999908447266,58.5736259480695,91.02999877929688,5650400,1020000
2018-05-11,58.29478454589844,91.0199966430664,58.66384017994921,91.63999938964844,58.12255816620213,90.66000366210938,58.499816844168684,91.05000305175781,5449200,1050800
2018-05-14,58.72126007080078,89.88999938964844,59.090322031689055,91.4000015258789,58.36860420084462,89.77999877929688,58.376807246310676,91.1500015258789,5142400,805500
2018-05-15,58.72126007080078,88.66000366210938,58.844280724430206,89.44000244140625,58.15537507545,88.44999694824219,58.639248387411286,89.18000030517578,3571600,977000
2018-05-16,59.95963668823242,88.94999694824219,60.04164834365059,89.16999816894531,58.72124004302689,88.16999816894531,58.72124004302689,88.70999908447266,7121700,851100
2018-05-17,61.04219436645508,88.9000015258789,61.86232326765314,89.3499984741211,60.263074413151706,88.30999755859375,60.279474238057404,88.76000213623047,10825700,813700
2018-05-18,60.927406311035156,89.25,61.39487976070182,89.5,60.82079175482696,88.66999816894531,60.845394632637316,88.88999938964844,5715400,2569900
2018-05-21,61.534297943115234,89.43000030517578,61.558900820007366,89.95999908447266,60.65675987712071,89.04000091552734,61.3210625815672,89.58000183105469,4641200,697100
2018-05-22,60.46813201904297,89.2699966430664,61.71472571898477,90.16000366210938,60.18928482190849,89.13999938964844,61.509693407626024,89.62000274658203,5881200,713100
2018-05-23,60.238494873046875,90.33000183105469,60.254900963096496,90.33999633789062,59.33635389010857,88.20999908447266,59.86943918910076,88.75,5737200,1259600
2018-05-24,58.40959548950195,88.55999755859375,59.63978913921484,90.33000183105469,58.302974701990216,86.51000213623047,59.54137139468596,88.0999984741211,8648500,2177300
2018-05-25,56.2608642578125,88.31999969482422,57.32703476592526,88.80999755859375,55.79339084424387,87.69000244140625,57.24502309386032,88.80999755859375,10719800,901600
2018-05-29,55.82619857788086,87.77999877929688,56.07223985915731,88.23999786376953,55.088080991141226,87.26000213623047,55.46533970056599,87.9800033569336,8369200,844400
2018-05-30,56.98256301879883,87.5,57.26960690401042,88.48999786376953,56.13782493219412,87.48999786376953,56.35926325584836,88.11000061035156,7710300,657000
2018-05-31,56.31827163696289,88.06999969482422,56.8513568776065,88.86000061035156,55.973818868703084,87.61000061035156,56.65452761818509,88.06999969482422,8419700,1375000
2018-06-01,56.556114196777344,89.45999908447266,56.65453196257961,89.54000091552734,56.07224092670162,88.0,56.29367307839445,88.48999786376953,6512800,805800
2018-06-04,56.64631271362305,89.68000030517578,56.99076540976238,89.94999694824219,56.32646288762395,88.7699966430664,56.72012758113178,89.37999725341797,8104200,556600
2018-06-05,56.55543899536133,90.30000305175781,56.885883958806076,90.43000030517578,56.09281982816675,89.66999816894531,56.58022126464483,90.0,7058000,802500
2018-06-06,56.91067123413086,91.43000030517578,57.051108307566295,91.52999877929688,56.233261835703125,90.6500015258789,56.86110669120401,90.97000122070312,6387900,973200
2018-06-07,57.4972038269043,90.12000274658203,58.06722123903611,91.66999816894531,57.10893146227616,89.47000122070312,57.30720222466938,91.30999755859375,8330600,923800
2018-06-08,57.35677719116211,90.51000213623047,57.90200613008024,90.54000091552734,56.976767614894406,89.5,57.74504962637675,89.93000030517578,5125200,765500
2018-06-11,57.72026443481445,90.58999633789062,58.19114652755384,90.66000366210938,57.09241954359047,90.12000274658203,57.39808228203036,90.5,6970700,516700
2018-06-12,56.67109298706055,90.79000091552734,58.215919545294184,91.05000305175781,56.24151895254665,90.29000091552734,57.82764719143186,90.6500015258789,9664000,439100
2018-06-13,56.150672912597656,90.47000122070312,56.795037419614665,91.38999938964844,55.70457295326672,90.31999969482422,55.977190645532794,90.79000091552734,7161000,709000
2018-06-14,56.448055267333984,90.87000274658203,56.64631975313922,91.36000061035156,55.89456349715743,90.33999633789062,56.30761818583504,90.86000061035156,7104000,545400
2018-06-15,55.20889663696289,90.56999969482422,56.158923775000396,90.91999816894531,54.96932413761674,89.83000183105469,56.10935292163275,90.9000015258789,15094700,1362500
